ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,LIGH_1,LINACC_X,LINACC_Y,LINACC_Z,ROTVEC_X,ROTVEC_Y,ROTVEC_Z,TIME,VOICE
0.0,0.0,0.0,0.039445627,-0.53411514,0.22921109,80.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-23 16:33:08,-0.1996110185221051
3.682,-0.444,9.832,-0.45415777,0.8208955,0.2185501,80.0,-1.0775123,-0.4096971,0.7581301,-0.26221547,-0.007714525,-0.95752484,2017-08-23 16:33:09,33.39670916669431
1.539,-2.022,7.412,0.8901919,1.9179105,-0.5362473,225.0,1.0657473,0.19902563,-2.6325827,-0.015379204,-0.094440944,0.9850837,2017-08-23 16:33:10,37.57702588849149
1.21,0.38,10.13,0.0021321962,0.0053304904,-0.0565032,30.0,-0.7644366,0.08720365,0.3447609,-0.107025094,-0.026315233,-0.97175026,2017-08-23 16:33:11,49.659633107352974
-0.052,0.462,10.022,0.0010660981,0.0,0.0,0.0,-0.60825944,0.042224452,-0.023665428,-0.030358111,-0.015225884,-0.97658443,2017-08-23 16:33:12,49.72091988964184
-0.038,0.439,10.005,-0.0021321962,0.0031982942,0.0,0.0,-0.24045394,-0.0017984957,-0.043736458,-0.0146028465,-0.012732911,-0.9769998,2017-08-23 16:33:13,41.73427662623112
-0.048,0.457,10.004,0.0031982942,-0.0021321962,0.0,0.0,-0.13695128,0.0073337406,-0.048923492,-0.009573804,-0.011880348,-0.9770801,2017-08-23 16:33:14,35.59478442725082
-0.059,0.445,10.018,0.0031982942,-0.0021321962,0.0,0.0,-0.1296224,-0.004325047,-0.048204422,-0.008483257,-0.0116893,-0.9770944,2017-08-23 16:33:15,29.02079416765494
-0.049,0.444,10.009,0.0,0.0031982942,0.0,0.0,-0.1272282,0.009441614,-0.061372757,-0.008483257,-0.0116893,-0.9770944,2017-08-23 16:33:16,31.28587618550494
-0.051,0.438,10.012,0.0021321962,-0.0053304904,0.0,0.0,-0.11944704,0.0010619164,-0.052393913,-0.008483257,-0.0116893,-0.9770944,2017-08-23 16:33:17,30.447590356218008
